"zip code", "state abbreviation", "latitude", "longitude", "city", "state"
"31810", "GA", " 32.577910", " -84.54513", "Geneva", "Georgia"
"31811", "GA", " 32.722333", " -84.95803", "Hamilton", "Georgia"
"31812", "GA", " 32.614374", " -84.44513", "Junction City", "Georgia"
"31814", "GA", " 32.154164", " -84.83857", "Louvale", "Georgia"
"31815", "GA", " 32.030297", " -84.81218", "Lumpkin", "Georgia"
"31816", "GA", " 32.862377", " -84.60879", "Manchester", "Georgia"
"31820", "GA", " 32.566197", " -84.84122", "Midland", "Georgia"
"31821", "GA", " 32.134200", " -84.98499", "Omaha", "Georgia"
"31822", "GA", " 32.867211", " -84.88437", "Pine Mountain", "Georgia"
"31823", "GA", " 32.801174", " -84.82038", "Pine Mountain Va", "Georgia"
"31824", "GA", " 32.051618", " -84.53419", "Preston", "Georgia"
"31825", "GA", " 32.109225", " -84.66063", "Richland", "Georgia"
"31826", "GA", " 32.803518", " -84.69384", "Shiloh", "Georgia"
"31827", "GA", " 32.683146", " -84.52243", "Talbotton", "Georgia"
"31829", "GA", " 32.557718", " -84.73957", "Upatoi", "Georgia"
"31830", "GA", " 32.896166", " -84.71191", "Warm Springs", "Georgia"
"31831", "GA", " 32.698622", " -84.71552", "Waverly Hall", "Georgia"
"31832", "GA", " 31.973541", " -84.62522", "Weston", "Georgia"
"31833", "GA", " 32.867469", " -85.13779", "West Point", "Georgia"
"31836", "GA", " 32.797475", " -84.54095", "Woodland", "Georgia"
"318HH", "GA", " 32.414576", " -84.79579", "", "Georgia"
"318XX", "GA", " 32.472259", " -84.68801", "", "Georgia"
"31901", "GA", " 32.471492", " -84.98005", "Columbus", "Georgia"
"31903", "GA", " 32.423311", " -84.94879", "Columbus", "Georgia"
"31904", "GA", " 32.513391", " -84.97753", "Columbus", "Georgia"
"31905", "GA", " 32.373490", " -84.90612", "Custer Terrace", "Georgia"
"31906", "GA", " 32.468442", " -84.95128", "Columbus", "Georgia"
"31907", "GA", " 32.479492", " -84.90942", "Columbus", "Georgia"
"31909", "GA", " 32.535540", " -84.92583", "Columbus", "Georgia"
"319HH", "GA", " 32.443568", " -84.97427", "", "Georgia"
"319XX", "GA", " 32.422576", " -84.86557", "", "Georgia"
"96701", "HI", " 21.389167", "-157.93091", "Aiea", "Hawaii"
"96703", "HI", " 22.148133", "-159.31765", "Anahola", "Hawaii"
"96704", "HI", " 19.307543", "-155.88338", "Captain Cook", "Hawaii"
"96705", "HI", " 21.910767", "-159.58222", "Eleele", "Hawaii"
"96706", "HI", " 21.338055", "-158.02499", "Ewa Beach", "Hawaii"
"96707", "HI", " 21.345535", "-158.08587", "Kapolei", "Hawaii"
"96708", "HI", " 20.899634", "-156.27315", "Haiku", "Hawaii"
"96710", "HI", " 19.857045", "-155.15249", "Hakalau", "Hawaii"
"96712", "HI", " 21.630633", "-158.07448", "Haleiwa", "Hawaii"
"96713", "HI", " 20.739217", "-156.03893", "Hana", "Hawaii"
"96714", "HI", " 22.208401", "-159.48960", "Hanalei", "Hawaii"
"96716", "HI", " 21.917153", "-159.59407", "Hanapepe", "Hawaii"
"96717", "HI", " 21.606250", "-157.90949", "Hauula", "Hawaii"
"96718", "HI", " 19.435739", "-155.26648", "Hawaii National", "Hawaii"
"96719", "HI", " 20.241109", "-155.84459", "Hawi", "Hawaii"
"96720", "HI", " 19.713562", "-155.09842", "Hilo", "Hawaii"
"96722", "HI", " 22.223635", "-159.49025", "Princeville", "Hawaii"
"96725", "HI", " 19.410727", "-155.74780", "Holualoa", "Hawaii"
"96727", "HI", " 20.089087", "-155.51679", "Honokaa", "Hawaii"
"96728", "HI", " 19.866007", "-155.12172", "Honomu", "Hawaii"
"96729", "HI", " 21.168775", "-157.08588", "Hoolehua", "Hawaii"
"96730", "HI", " 21.554467", "-157.85108", "Kaaawa", "Hawaii"
"96731", "HI", " 21.687620", "-157.95903", "Kahuku", "Hawaii"
"96732", "HI", " 20.883951", "-156.46579", "Kahului", "Hawaii"
"96734", "HI", " 21.394900", "-157.74529", "Kailua", "Hawaii"
"96737", "HI", " 19.101978", "-155.76114", "Ocean View", "Hawaii"
"96738", "HI", " 19.947774", "-155.78634", "Waikoloa", "Hawaii"
"96740", "HI", " 19.675386", "-155.97588", "Kailua Kona", "Hawaii"
"96741", "HI", " 21.999721", "-159.47760", "Kalaheo", "Hawaii"
"96742", "HI", " 21.191665", "-156.98180", "Kalaupapa", "Hawaii"
"96743", "HI", " 20.040191", "-155.69999", "Kamuela", "Hawaii"
"96744", "HI", " 21.501854", "-157.87926", "Kaneohe", "Hawaii"
"96746", "HI", " 22.077472", "-159.34463", "Kapaa", "Hawaii"
"96747", "HI", " 21.920292", "-159.62428", "Kaumakani", "Hawaii"
"96748", "HI", " 21.111246", "-156.97410", "Kaunakakai", "Hawaii"
"96749", "HI", " 19.625495", "-155.01121", "Keaau", "Hawaii"
"96750", "HI", " 19.526845", "-155.92150", "Kealakekua", "Hawaii"
"96751", "HI", " 22.111837", "-159.31283", "Kealia", "Hawaii"
"96752", "HI", " 21.973130", "-159.71766", "Kekaha", "Hawaii"
"96753", "HI", " 20.771418", "-156.45769", "Kihei", "Hawaii"
"96754", "HI", " 22.212733", "-159.40787", "Kilauea", "Hawaii"
"96755", "HI", " 20.222668", "-155.78664", "Kapaau", "Hawaii"
"96756", "HI", " 21.910013", "-159.48044", "Koloa", "Hawaii"
"96757", "HI", " 21.156174", "-157.03622", "Kualapuu", "Hawaii"
"96759", "HI", " 21.460300", "-158.06446", "Kunia", "Hawaii"
"96760", "HI", " 19.560400", "-155.05686", "Kurtistown", "Hawaii"
"96761", "HI", " 20.913335", "-156.65765", "Lahaina", "Hawaii"
"96762", "HI", " 21.648500", "-157.92556", "Laie", "Hawaii"
"96763", "HI", " 20.823607", "-156.92740", "Lanai City", "Hawaii"
"96764", "HI", " 19.983584", "-155.25963", "Laupahoehoe", "Hawaii"
"96766", "HI", " 21.980810", "-159.37746", "Lihue", "Hawaii"
"96768", "HI", " 20.865115", "-156.33158", "Makawao", "Hawaii"
"96769", "HI", " 21.946244", "-159.65981", "Makaweli", "Hawaii"
"96770", "HI", " 21.150580", "-157.19770", "Maunaloa", "Hawaii"
"96771", "HI", " 19.516132", "-155.11305", "Mountain View", "Hawaii"
"96772", "HI", " 19.110687", "-155.58738", "Naalehu", "Hawaii"
"96773", "HI", " 19.942301", "-155.18112", "Ninole", "Hawaii"
"96774", "HI", " 19.996769", "-155.31153", "Ookala", "Hawaii"
"96776", "HI", " 20.022513", "-155.37514", "Paauilo", "Hawaii"
"96777", "HI", " 19.226749", "-155.49217", "Pahala", "Hawaii"
"96778", "HI", " 19.494625", "-154.92660", "Pahoa", "Hawaii"
"96779", "HI", " 20.906999", "-156.38202", "Paia", "Hawaii"
"96780", "HI", " 19.946758", "-155.20860", "Papaaloa", "Hawaii"
"96781", "HI", " 19.800318", "-155.10649", "Papaikou", "Hawaii"
"96782", "HI", " 21.408333", "-157.96690", "Pearl City", "Hawaii"
"96783", "HI", " 19.843259", "-155.10548", "Pepeekeo", "Hawaii"
"96785", "HI", " 19.447717", "-155.21012", "Volcano", "Hawaii"
"96786", "HI", " 21.501722", "-158.03543", "Wahiawa", "Hawaii"
"96789", "HI", " 21.459206", "-158.01160", "Mililani", "Hawaii"
"96790", "HI", " 20.724391", "-156.34031", "Kula", "Hawaii"
"96791", "HI", " 21.572131", "-158.13489", "Waialua", "Hawaii"
"96792", "HI", " 21.434246", "-158.17092", "Waianae", "Hawaii"
"96793", "HI", " 20.889294", "-156.50497", "Wailuku", "Hawaii"
"96795", "HI", " 21.337430", "-157.70599", "Waimanalo", "Hawaii"
"96796", "HI", " 21.997746", "-159.71870", "Waimea", "Hawaii"
"96797", "HI", " 21.403487", "-158.01389", "Waipahu", "Hawaii"
"967HH", "HI", " 21.334894", "-157.69446", "", "Hawaii"
"967XX", "HI", " 21.126931", "-157.30175", "", "Hawaii"
"96813", "HI", " 21.313033", "-157.85615", "Honolulu", "Hawaii"
"96814", "HI", " 21.300167", "-157.84777", "Honolulu", "Hawaii"
"96815", "HI", " 21.278200", "-157.82199", "Honolulu", "Hawaii"
"96816", "HI", " 21.284000", "-157.79925", "Honolulu", "Hawaii"
"96817", "HI", " 21.330700", "-157.85913", "Honolulu", "Hawaii"
"96818", "HI", " 21.364250", "-157.96316", "Honolulu", "Hawaii"
"96819", "HI", " 21.345200", "-157.88165", "Honolulu", "Hawaii"
"96821", "HI", " 21.287967", "-157.75456", "Honolulu", "Hawaii"
"96822", "HI", " 21.312750", "-157.82195", "Honolulu", "Hawaii"
"96825", "HI", " 21.294600", "-157.69721", "Honolulu", "Hawaii"
"96826", "HI", " 21.295100", "-157.83066", "Honolulu", "Hawaii"
"96862", "HI", " 21.301700", "-158.08174", "Barbers Point Nas", "Hawaii"
"96863", "HI", " 21.439867", "-157.74772", "M C B H Kaneohe Bay", "Hawaii"
"968HH", "HI", " 21.331346", "-157.96775", "", "Hawaii"
"83120", "ID", " 43.001889", "-111.09320", "Freedom", "Idaho"
"831XX", "ID", " 42.977102", "-111.17365", "", "Idaho"
"83201", "ID", " 42.883214", "-112.43968", "Pocatello", "Idaho"
"83202", "ID", " 42.968660", "-112.43182", "Chubbuck", "Idaho"
"83203", "ID", " 43.040466", "-112.48638", "Fort Hall", "Idaho"
"83204", "ID", " 42.847727", "-112.50329", "Pocatello", "Idaho"
"83210", "ID", " 42.972280", "-112.83218", "Sterling", "Idaho"
"83211", "ID", " 42.751590", "-112.91931", "American Falls", "Idaho"
"83212", "ID", " 42.514471", "-112.54626", "Arbon", "Idaho"
"83213", "ID", " 43.651830", "-113.31639", "Arco", "Idaho"
"83214", "ID", " 42.539952", "-112.23971", "Arimo", "Idaho"
"83215", "ID", " 43.442618", "-112.81316", "Atomic City", "Idaho"
"83217", "ID", " 42.768812", "-111.87207", "Bancroft", "Idaho"
"83218", "ID", " 43.317823", "-112.16356", "Basalt", "Idaho"
"83220", "ID", " 42.339083", "-111.37641", "Bern", "Idaho"
"83221", "ID", " 43.211238", "-112.39454", "Blackfoot", "Idaho"
"83223", "ID", " 42.188641", "-111.40853", "Bloomington", "Idaho"
"83226", "ID", " 44.537420", "-114.18803", "Challis", "Idaho"
"83227", "ID", " 44.207190", "-114.59810", "Clayton", "Idaho"
"83228", "ID", " 42.213131", "-112.01429", "Clifton", "Idaho"
"83232", "ID", " 42.129892", "-111.97605", "Dayton", "Idaho"
"83234", "ID", " 42.436270", "-112.11647", "Downey", "Idaho"
"83235", "ID", " 44.633935", "-113.99217", "Ellis", "Idaho"
"83236", "ID", " 43.287888", "-112.12765", "Firth", "Idaho"
"83237", "ID", " 42.021688", "-111.79977", "Franklin", "Idaho"
"83238", "ID", " 42.324873", "-111.09002", "Geneva", "Idaho"
"83239", "ID", " 42.483479", "-111.35333", "Georgetown", "Idaho"
"83241", "ID", " 42.525021", "-111.75090", "Grace", "Idaho"
"83243", "ID", " 42.217418", "-112.64211", "Holbrook", "Idaho"
"83244", "ID", " 43.854175", "-113.04362", "Howe", "Idaho"
"83245", "ID", " 42.794710", "-112.23562", "Inkom", "Idaho"
"83246", "ID", " 42.616477", "-112.01889", "Lava Hot Springs", "Idaho"
"83250", "ID", " 42.659404", "-112.21484", "Mc Cammon", "Idaho"
"83251", "ID", " 43.969772", "-113.74907", "Mackay", "Idaho"
"83252", "ID", " 42.192579", "-112.32902", "Malad City", "Idaho"
"83253", "ID", " 44.486997", "-113.80293", "Patterson", "Idaho"
"83254", "ID", " 42.327996", "-111.32637", "Montpelier", "Idaho"
"83255", "ID", " 43.774709", "-113.45086", "Moore", "Idaho"
"83261", "ID", " 42.227710", "-111.39651", "Paris", "Idaho"
"83262", "ID", " 43.115708", "-112.59511", "Pingree", "Idaho"
"83263", "ID", " 42.165399", "-111.82369", "Preston", "Idaho"
"83271", "ID", " 42.542266", "-112.84484", "Rockland", "Idaho"
"83272", "ID", " 42.127915", "-111.39220", "Saint Charles", "Idaho"
"83274", "ID", " 43.366017", "-112.11712", "Shelley", "Idaho"
"83276", "ID", " 42.693133", "-111.57731", "Soda Springs", "Idaho"
"83277", "ID", " 43.074319", "-112.68229", "Springfield", "Idaho"
"83278", "ID", " 44.248203", "-114.93551", "Stanley", "Idaho"
"83281", "ID", " 42.305798", "-111.96206", "Swanlake", "Idaho"
"83283", "ID", " 42.344123", "-111.67297", "Thatcher", "Idaho"
"83285", "ID", " 43.027278", "-111.22042", "Wayan", "Idaho"
"83286", "ID", " 42.055593", "-111.98144", "Weston", "Idaho"
"83287", "ID", " 42.021829", "-111.42742", "Fish Haven", "Idaho"
"832HH", "ID", " 42.584806", "-111.73982", "", "Idaho"
"832XX", "ID", " 43.406921", "-112.71050", "", "Idaho"
"83301", "ID", " 42.530288", "-114.47509", "Twin Falls", "Idaho"
"83302", "ID", " 42.096094", "-115.02366", "Rogerson", "Idaho"
"83311", "ID", " 42.390977", "-113.59744", "Albion", "Idaho"
"83312", "ID", " 42.086850", "-113.64135", "Almo", "Idaho"
"83313", "ID", " 43.399180", "-114.25865", "Bellevue", "Idaho"
"83314", "ID", " 42.937947", "-114.95287", "Bliss", "Idaho"
"83316", "ID", " 42.596953", "-114.81886", "Buhl", "Idaho"
"83318", "ID", " 42.496588", "-113.79857", "Burley", "Idaho"
"83320", "ID", " 43.356224", "-113.89078", "Carey", "Idaho"
"83321", "ID", " 42.371508", "-114.90993", "Castleford", "Idaho"
"83322", "ID", " 43.377947", "-114.96964", "Corral", "Idaho"
"83323", "ID", " 42.510364", "-113.41808", "Declo", "Idaho"
"83324", "ID", " 42.883302", "-114.24410", "Dietrich", "Idaho"
"83325", "ID", " 42.594650", "-114.25578", "Eden", "Idaho"
"83327", "ID", " 43.365909", "-114.77559", "Fairfield", "Idaho"
"83328", "ID", " 42.565542", "-114.61919", "Filer", "Idaho"
"83330", "ID", " 42.944346", "-114.70605", "Gooding", "Idaho"
"83332", "ID", " 42.811892", "-114.92510", "Hagerman", "Idaho"
"83333", "ID", " 43.527659", "-114.31153", "Hailey", "Idaho"
"83334", "ID", " 42.482046", "-114.29900", "Hansen", "Idaho"
"83335", "ID", " 42.599276", "-114.05941", "Hazelton", "Idaho"
"83336", "ID", " 42.562839", "-113.78640", "Heyburn", "Idaho"
"83337", "ID", " 43.312973", "-115.04088", "Hill City", "Idaho"
"83338", "ID", " 42.710124", "-114.46394", "Jerome", "Idaho"
"83340", "ID", " 43.750744", "-114.51980", "Obsidian", "Idaho"
"83341", "ID", " 42.509557", "-114.37441", "Kimberly", "Idaho"
"83342", "ID", " 42.232525", "-113.35296", "Naf", "Idaho"
"83344", "ID", " 42.444159", "-114.12157", "Murtaugh", "Idaho"
"83346", "ID", " 42.261085", "-113.88690", "Oakley", "Idaho"
"83347", "ID", " 42.715540", "-113.86281", "Paul", "Idaho"
"83348", "ID", " 43.304395", "-114.06444", "Picabo", "Idaho"
"83349", "ID", " 43.078896", "-114.18795", "Richfield", "Idaho"
"83350", "ID", " 42.671054", "-113.62976", "Acequia", "Idaho"
"83352", "ID", " 43.036666", "-114.40997", "Shoshone", "Idaho"
"83353", "ID", " 43.661373", "-114.18191", "Sun Valley", "Idaho"
"83354", "ID", " 43.681156", "-114.33214", "Sun Valley", "Idaho"
"83355", "ID", " 42.760790", "-114.71025", "Wendell", "Idaho"
"833HH", "ID", " 42.615567", "-114.14510", "", "Idaho"
"833XX", "ID", " 42.679193", "-114.02902", "", "Idaho"
"83401", "ID", " 43.528891", "-111.98136", "Ammon", "Idaho"
"83402", "ID", " 43.497685", "-112.07391", "Idaho Falls", "Idaho"
"83404", "ID", " 43.465998", "-112.01425", "Idaho Falls", "Idaho"
"83406", "ID", " 43.458004", "-111.95925", "Idaho Falls", "Idaho"
"83420", "ID", " 44.060947", "-111.40548", "Ashton", "Idaho"
"83421", "ID", " 44.004709", "-111.55527", "Chester", "Idaho"
"83422", "ID", " 43.726688", "-111.11484", "Driggs", "Idaho"
"83423", "ID", " 44.164718", "-112.34258", "Dubois", "Idaho"
"83424", "ID", " 43.882935", "-111.21512", "Felt", "Idaho"
"83425", "ID", " 43.951754", "-112.23219", "Hamer", "Idaho"
"83427", "ID", " 43.403744", "-111.83881", "Iona", "Idaho"
"83428", "ID", " 43.369671", "-111.23417", "Irwin", "Idaho"
"83429", "ID", " 44.490674", "-111.36631", "Island Park", "Idaho"
"83431", "ID", " 43.694827", "-112.01477", "Lewisville", "Idaho"
"83433", "ID", " 44.496112", "-111.32682", "Macks Inn", "Idaho"
"83434", "ID", " 43.759605", "-111.99508", "Menan", "Idaho"
"83435", "ID", " 43.964437", "-112.54642", "Monteview", "Idaho"
"83436", "ID", " 43.879722", "-111.49617", "Newdale", "Idaho"
"83440", "ID", " 43.809910", "-111.80942", "Rexburg", "Idaho"
"83442", "ID", " 43.675110", "-111.87407", "Rigby", "Idaho"
"83443", "ID", " 43.570104", "-111.59911", "Ririe", "Idaho"
"83444", "ID", " 43.722695", "-112.15002", "Roberts", "Idaho"
"83445", "ID", " 43.957025", "-111.70208", "Saint Anthony", "Idaho"
"83446", "ID", " 44.397984", "-112.20206", "Spencer", "Idaho"
"83448", "ID", " 43.860023", "-111.70879", "Sugar City", "Idaho"
"83449", "ID", " 43.450364", "-111.33201", "Swan Valley", "Idaho"
"83450", "ID", " 43.857435", "-112.42474", "Terreton", "Idaho"
"83451", "ID", " 43.890719", "-111.64522", "Teton", "Idaho"
"83452", "ID", " 43.819580", "-111.16768", "Tetonia", "Idaho"
"83455", "ID", " 43.636332", "-111.14842", "Victor", "Idaho"
"83462", "ID", " 45.338175", "-113.85840", "Carmen", "Idaho"
"83463", "ID", " 45.593774", "-113.96250", "Gibbonsville", "Idaho"
"83464", "ID", " 44.525291", "-113.29547", "Leadore", "Idaho"
"83465", "ID", " 44.817505", "-113.67277", "Lemhi", "Idaho"
"83466", "ID", " 45.486818", "-114.07866", "North Fork", "Idaho"
"83467", "ID", " 45.101697", "-113.90306", "Salmon", "Idaho"
"83468", "ID", " 44.926709", "-113.68966", "Tendoy", "Idaho"
"83469", "ID", " 45.234391", "-114.31565", "Shoup", "Idaho"
"834HH", "ID", " 43.707238", "-112.08793", "", "Idaho"
"834XX", "ID", " 44.208605", "-112.20938", "", "Idaho"
"83501", "ID", " 46.388753", "-116.98484", "South Gate Plaza", "Idaho"
"83520", "ID", " 46.505902", "-116.31870", "Ahsahka", "Idaho"
"83522", "ID", " 46.041157", "-116.38568", "Cottonwood", "Idaho"
"83523", "ID", " 46.223309", "-116.48168", "Craigmont", "Idaho"
"83524", "ID", " 46.363204", "-116.63906", "Culdesac", "Idaho"
"83525", "ID", " 45.920694", "-115.25273", "Dixie", "Idaho"
"83526", "ID", " 46.154136", "-116.40471", "Ferdinand", "Idaho"
"83530", "ID", " 45.923869", "-116.13146", "Grangeville", "Idaho"
"83533", "ID", " 46.106803", "-116.25403", "Greencreek", "Idaho"
"83535", "ID", " 46.542771", "-116.72020", "Juliaetta", "Idaho"
"83536", "ID", " 46.224145", "-116.03726", "Kamiah", "Idaho"
"83537", "ID", " 46.635799", "-116.54146", "Kendrick", "Idaho"
"83539", "ID", " 46.122654", "-115.72485", "Clearwater", "Idaho"
"83540", "ID", " 46.397080", "-116.78649", "Lapwai", "Idaho"
"83541", "ID", " 46.528080", "-116.46896", "Lenore", "Idaho"
"83542", "ID", " 45.548413", "-116.30100", "Lucile", "Idaho"
"83543", "ID", " 46.256652", "-116.24922", "Nezperce", "Idaho"
"83544", "ID", " 46.485334", "-116.20071", "Orofino", "Idaho"
"83545", "ID", " 46.460115", "-116.43823", "Peck", "Idaho"
"83546", "ID", " 46.525642", "-115.82276", "Pierce", "Idaho"
"83547", "ID", " 45.291282", "-116.35695", "Pollock", "Idaho"
"83548", "ID", " 46.332945", "-116.52939", "Reubens", "Idaho"
"83549", "ID", " 45.405792", "-116.36431", "Riggins", "Idaho"
"83552", "ID", " 46.093893", "-115.97690", "Stites", "Idaho"
"83553", "ID", " 46.368447", "-115.90101", "Weippe", "Idaho"
"83554", "ID", " 45.717554", "-116.26936", "White Bird", "Idaho"
"83555", "ID", " 46.216165", "-116.62363", "Winchester", "Idaho"
"835HH", "ID", " 46.260642", "-116.07988", "", "Idaho"
"835XX", "ID", " 46.291140", "-115.71268", "", "Idaho"
"83601", "ID", " 43.801588", "-115.13085", "Atlanta", "Idaho"
"83602", "ID", " 44.066434", "-116.13976", "Banks", "Idaho"
"83604", "ID", " 42.876160", "-115.88714", "Grasmere", "Idaho"
"83605", "ID", " 43.658834", "-116.67755", "Caldwell", "Idaho"
"83607", "ID", " 43.675651", "-116.73825", "Caldwell", "Idaho"
"83610", "ID", " 44.647796", "-116.69000", "Cambridge", "Idaho"
"83611", "ID", " 44.476882", "-115.97290", "West Mountain", "Idaho"
"83612", "ID", " 44.829994", "-116.55344", "Council", "Idaho"
"83615", "ID", " 44.699961", "-116.05992", "Donnelly", "Idaho"
"83616", "ID", " 43.705551", "-116.36346", "Eagle", "Idaho"
"83617", "ID", " 43.888285", "-116.51430", "Montour", "Idaho"
"83619", "ID", " 44.002031", "-116.91129", "Fruitland", "Idaho"
"83620", "ID", " 44.878097", "-116.43395", "", "Idaho"
"83622", "ID", " 44.103121", "-115.93540", "Garden Valley", "Idaho"
"83623", "ID", " 42.965519", "-115.32724", "Glenns Ferry", "Idaho"
"83624", "ID", " 43.004691", "-116.07225", "Grand View", "Idaho"
"83626", "ID", " 43.670142", "-116.82367", "Greenleaf", "Idaho"
"83627", "ID", " 42.939818", "-115.49697", "Hammett", "Idaho"
"83628", "ID", " 43.598319", "-116.94840", "Homedale", "Idaho"
"83629", "ID", " 43.933688", "-116.18890", "Horseshoe Bend", "Idaho"
"83631", "ID", " 43.851280", "-115.87903", "Idaho City", "Idaho"
"83632", "ID", " 44.554347", "-116.43880", "Indian Valley", "Idaho"
"83633", "ID", " 42.969692", "-115.17427", "King Hill", "Idaho"
"83634", "ID", " 43.463644", "-116.39311", "Kuna", "Idaho"
"83637", "ID", " 44.088570", "-115.48797", "Lowman", "Idaho"
"83638", "ID", " 44.854428", "-116.04991", "Mc Call", "Idaho"
